LocalTime,Power(MW)
01/31/06 02:10,0.0
01/31/06 02:15,0.0
01/31/06 02:20,0.0
01/31/06 02:25,0.0
01/31/06 02:30,0.0
01/31/06 02:35,0.0
01/31/06 02:40,0.0
01/31/06 02:45,0.0
01/31/06 02:50,0.0
01/31/06 02:55,0.0
01/31/06 03:00,0.0
01/31/06 03:05,0.0
01/31/06 03:10,0.0
01/31/06 03:15,0.0
01/31/06 03:20,0.0
01/31/06 03:25,0.0
01/31/06 03:30,0.0
01/31/06 03:35,0.0
01/31/06 03:40,0.0
01/31/06 03:45,0.0
01/31/06 03:50,0.0
01/31/06 03:55,0.0
01/31/06 04:00,0.0
01/31/06 04:05,0.0
01/31/06 04:10,0.0
01/31/06 04:15,0.0
01/31/06 04:20,0.0
01/31/06 04:25,0.0
01/31/06 04:30,0.0
01/31/06 04:35,0.0
01/31/06 04:40,0.0
01/31/06 04:45,0.0
01/31/06 04:50,0.0
01/31/06 04:55,0.0
01/31/06 05:00,0.0
01/31/06 05:05,0.0
01/31/06 05:10,0.0
01/31/06 05:15,0.0
01/31/06 05:20,0.0
01/31/06 05:25,0.0
01/31/06 05:30,0.0
01/31/06 05:35,0.0
01/31/06 05:40,0.0
01/31/06 05:45,0.0
01/31/06 05:50,0.0
01/31/06 05:55,0.0
01/31/06 06:00,0.0
01/31/06 06:05,0.0
01/31/06 06:10,0.0
01/31/06 06:15,0.0
01/31/06 06:20,0.0
01/31/06 06:25,0.0
01/31/06 06:30,0.0
01/31/06 06:35,0.0
01/31/06 06:40,0.0
01/31/06 06:45,0.0
01/31/06 06:50,0.0
01/31/06 06:55,0.0
01/31/06 07:00,0.0
01/31/06 07:05,0.0
01/31/06 07:10,0.2
01/31/06 07:15,1.5
01/31/06 07:20,4.5
01/31/06 07:25,7.5
01/31/06 07:30,8.9
01/31/06 07:35,10.5
01/31/06 07:40,12.0
01/31/06 07:45,13.6
01/31/06 07:50,15.1
01/31/06 07:55,16.7
01/31/06 08:00,18.0
01/31/06 08:05,19.4
01/31/06 08:10,20.8
01/31/06 08:15,22.2
01/31/06 08:20,23.5
01/31/06 08:25,24.7
01/31/06 08:30,26.1
01/31/06 08:35,27.2
01/31/06 08:40,28.7
01/31/06 08:45,30.4
01/31/06 08:50,31.6
01/31/06 08:55,32.7
01/31/06 09:00,33.2
01/31/06 09:05,33.7
01/31/06 09:10,34.3
01/31/06 09:15,35.8
01/31/06 09:20,37.2
01/31/06 09:25,38.0
01/31/06 09:30,39.2
01/31/06 09:35,40.3
01/31/06 09:40,41.8
01/31/06 09:45,42.8
01/31/06 09:50,43.7
01/31/06 09:55,44.6
01/31/06 10:00,45.4
01/31/06 10:05,46.4
01/31/06 10:10,47.4
01/31/06 10:15,46.1
01/31/06 10:20,45.2
01/31/06 10:25,45.3
01/31/06 10:30,44.9
01/31/06 10:35,45.0
01/31/06 10:40,45.8
01/31/06 10:45,45.4
01/31/06 10:50,46.9
01/31/06 10:55,47.4
01/31/06 11:00,47.2
01/31/06 11:05,47.5
01/31/06 11:10,48.1
01/31/06 11:15,48.5
01/31/06 11:20,49.1
01/31/06 11:25,50.4
01/31/06 11:30,50.8
01/31/06 11:35,50.9
01/31/06 11:40,50.4
01/31/06 11:45,50.3
01/31/06 11:50,50.4
01/31/06 11:55,50.4
01/31/06 12:00,50.4
01/31/06 12:05,50.2
01/31/06 12:10,49.7
01/31/06 12:15,49.7
01/31/06 12:20,50.6
01/31/06 12:25,50.2
01/31/06 12:30,50.1
01/31/06 12:35,49.4
01/31/06 12:40,48.9
01/31/06 12:45,48.5
01/31/06 12:50,48.1
01/31/06 12:55,48.0
01/31/06 13:00,47.8
01/31/06 13:05,48.0
01/31/06 13:10,48.0
01/31/06 13:15,46.4
01/31/06 13:20,45.9
01/31/06 13:25,46.2
01/31/06 13:30,46.3
01/31/06 13:35,46.4
01/31/06 13:40,46.4
01/31/06 13:45,45.9
01/31/06 13:50,45.5
01/31/06 13:55,45.4
01/31/06 14:00,45.1
01/31/06 14:05,44.6
01/31/06 14:10,43.9
01/31/06 14:15,41.6
01/31/06 14:20,40.0
01/31/06 14:25,39.1
01/31/06 14:30,38.0
01/31/06 14:35,37.1
01/31/06 14:40,36.2
01/31/06 14:45,35.3
01/31/06 14:50,34.5
01/31/06 14:55,34.1
01/31/06 15:00,33.7
01/31/06 15:05,32.9
01/31/06 15:10,31.9
01/31/06 15:15,31.2
01/31/06 15:20,30.2
01/31/06 15:25,28.7
01/31/06 15:30,27.3
01/31/06 15:35,26.2
01/31/06 15:40,24.7
01/31/06 15:45,23.4
01/31/06 15:50,21.8
01/31/06 15:55,20.5
01/31/06 16:00,19.2
01/31/06 16:05,18.0
01/31/06 16:10,16.6
01/31/06 16:15,15.3
01/31/06 16:20,13.8
01/31/06 16:25,12.2
01/31/06 16:30,10.7
01/31/06 16:35,9.5
01/31/06 16:40,8.1
01/31/06 16:45,6.9
01/31/06 16:50,4.0
01/31/06 16:55,1.6
01/31/06 17:00,0.5
01/31/06 17:05,0.1
01/31/06 17:10,0.0
01/31/06 17:15,0.0
01/31/06 17:20,0.0
01/31/06 17:25,0.0
01/31/06 17:30,0.0
01/31/06 17:35,0.0
01/31/06 17:40,0.0
01/31/06 17:45,0.0
01/31/06 17:50,0.0
01/31/06 17:55,0.0
01/31/06 18:00,0.0
01/31/06 18:05,0.0
01/31/06 18:10,0.0
01/31/06 18:15,0.0
01/31/06 18:20,0.0
01/31/06 18:25,0.0
01/31/06 18:30,0.0
01/31/06 18:35,0.0
01/31/06 18:40,0.0
01/31/06 18:45,0.0
01/31/06 18:50,0.0
01/31/06 18:55,0.0
01/31/06 19:00,0.0
01/31/06 19:05,0.0
01/31/06 19:10,0.0
01/31/06 19:15,0.0
01/31/06 19:20,0.0
01/31/06 19:25,0.0
01/31/06 19:30,0.0
01/31/06 19:35,0.0
01/31/06 19:40,0.0
01/31/06 19:45,0.0
01/31/06 19:50,0.0
01/31/06 19:55,0.0
01/31/06 20:00,0.0
01/31/06 20:05,0.0
01/31/06 20:10,0.0
01/31/06 20:15,0.0
01/31/06 20:20,0.0
01/31/06 20:25,0.0
01/31/06 20:30,0.0
01/31/06 20:35,0.0
01/31/06 20:40,0.0
01/31/06 20:45,0.0
01/31/06 20:50,0.0
01/31/06 20:55,0.0
01/31/06 21:00,0.0
01/31/06 21:05,0.0
01/31/06 21:10,0.0
01/31/06 21:15,0.0
01/31/06 21:20,0.0
01/31/06 21:25,0.0
01/31/06 21:30,0.0
01/31/06 21:35,0.0
01/31/06 21:40,0.0
01/31/06 21:45,0.0
01/31/06 21:50,0.0
01/31/06 21:55,0.0
01/31/06 22:00,0.0
01/31/06 22:05,0.0
01/31/06 22:10,0.0
01/31/06 22:15,0.0
01/31/06 22:20,0.0
01/31/06 22:25,0.0
01/31/06 22:30,0.0
01/31/06 22:35,0.0
01/31/06 22:40,0.0
01/31/06 22:45,0.0
01/31/06 22:50,0.0
01/31/06 22:55,0.0
01/31/06 23:00,0.0
01/31/06 23:05,0.0
01/31/06 23:10,0.0
01/31/06 23:15,0.0
01/31/06 23:20,0.0
01/31/06 23:25,0.0
01/31/06 23:30,0.0
01/31/06 23:35,0.0
01/31/06 23:40,0.0
01/31/06 23:45,0.0
01/31/06 23:50,0.0
01/31/06 23:55,0.0
02/01/06 00:00,0.0
02/01/06 00:05,0.0
02/01/06 00:10,0.0
02/01/06 00:15,0.0
02/01/06 00:20,0.0
02/01/06 00:25,0.0
02/01/06 00:30,0.0
02/01/06 00:35,0.0
02/01/06 00:40,0.0
02/01/06 00:45,0.0
02/01/06 00:50,0.0
02/01/06 00:55,0.0
02/01/06 01:00,0.0
02/01/06 01:05,0.0
02/01/06 01:10,0.0
02/01/06 01:15,0.0
02/01/06 01:20,0.0
02/01/06 01:25,0.0
02/01/06 01:30,0.0
02/01/06 01:35,0.0
02/01/06 01:40,0.0
02/01/06 01:45,0.0
02/01/06 01:50,0.0
02/01/06 01:55,0.0
02/01/06 02:00,0.0
02/01/06 02:05,0.0
02/01/06 02:10,0.0
02/01/06 02:15,0.0
02/01/06 02:20,0.0
02/01/06 02:25,0.0
02/01/06 02:30,0.0
02/01/06 02:35,0.0
02/01/06 02:40,0.0
02/01/06 02:45,0.0
02/01/06 02:50,0.0
02/01/06 02:55,0.0
02/01/06 03:00,0.0
02/01/06 03:05,0.0
02/01/06 03:10,0.0
02/01/06 03:15,0.0
02/01/06 03:20,0.0
02/01/06 03:25,0.0
02/01/06 03:30,0.0
02/01/06 03:35,0.0
02/01/06 03:40,0.0
02/01/06 03:45,0.0
02/01/06 03:50,0.0
02/01/06 03:55,0.0
02/01/06 04:00,0.0
02/01/06 04:05,0.0
02/01/06 04:10,0.0
02/01/06 04:15,0.0
02/01/06 04:20,0.0
02/01/06 04:25,0.0
02/01/06 04:30,0.0
02/01/06 04:35,0.0
02/01/06 04:40,0.0
02/01/06 04:45,0.0
02/01/06 04:50,0.0
02/01/06 04:55,0.0
02/01/06 05:00,0.0
02/01/06 05:05,0.0
02/01/06 05:10,0.0
02/01/06 05:15,0.0
02/01/06 05:20,0.0
02/01/06 05:25,0.0
02/01/06 05:30,0.0
02/01/06 05:35,0.0
02/01/06 05:40,0.0
02/01/06 05:45,0.0
02/01/06 05:50,0.0
02/01/06 05:55,0.0
02/01/06 06:00,0.0
02/01/06 06:05,0.0
02/01/06 06:10,0.0
02/01/06 06:15,0.0
02/01/06 06:20,0.0
02/01/06 06:25,0.0
02/01/06 06:30,0.0
02/01/06 06:35,0.0
02/01/06 06:40,0.0
02/01/06 06:45,0.0
02/01/06 06:50,0.0
02/01/06 06:55,0.0
02/01/06 07:00,0.0
02/01/06 07:05,0.0
02/01/06 07:10,0.1
02/01/06 07:15,1.3
02/01/06 07:20,3.5
02/01/06 07:25,6.9
02/01/06 07:30,8.1
02/01/06 07:35,9.4
02/01/06 07:40,10.9
02/01/06 07:45,12.4
02/01/06 07:50,13.8
02/01/06 07:55,15.0
02/01/06 08:00,16.4
02/01/06 08:05,17.8
02/01/06 08:10,19.1
02/01/06 08:15,21.3
02/01/06 08:20,23.1
02/01/06 08:25,24.5
02/01/06 08:30,25.8
02/01/06 08:35,26.8
02/01/06 08:40,28.4
02/01/06 08:45,29.6
02/01/06 08:50,30.5
02/01/06 08:55,31.9
02/01/06 09:00,32.7
02/01/06 09:05,33.9
02/01/06 09:10,34.9
02/01/06 09:15,36.2
02/01/06 09:20,37.2
02/01/06 09:25,36.9
02/01/06 09:30,36.9
02/01/06 09:35,36.0
02/01/06 09:40,36.0
02/01/06 09:45,36.3
02/01/06 09:50,35.9
02/01/06 09:55,35.9
02/01/06 10:00,36.3
02/01/06 10:05,35.3
02/01/06 10:10,35.3
02/01/06 10:15,40.7
02/01/06 10:20,43.5
02/01/06 10:25,43.9
02/01/06 10:30,44.5
02/01/06 10:35,44.9
02/01/06 10:40,44.9
02/01/06 10:45,44.9
02/01/06 10:50,45.4
02/01/06 10:55,46.3
02/01/06 11:00,47.1
02/01/06 11:05,47.3
02/01/06 11:10,46.9
02/01/06 11:15,46.0
02/01/06 11:20,46.1
02/01/06 11:25,40.7
02/01/06 11:30,35.2
02/01/06 11:35,43.2
02/01/06 11:40,44.7
02/01/06 11:45,47.6
02/01/06 11:50,49.8
02/01/06 11:55,51.1
02/01/06 12:00,52.2
02/01/06 12:05,51.9
02/01/06 12:10,50.5
02/01/06 12:15,36.0
02/01/06 12:20,34.6
02/01/06 12:25,35.1
02/01/06 12:30,34.8
02/01/06 12:35,34.7
02/01/06 12:40,35.6
02/01/06 12:45,36.8
02/01/06 12:50,37.4
02/01/06 12:55,37.3
02/01/06 13:00,37.1
02/01/06 13:05,37.1
02/01/06 13:10,36.5
02/01/06 13:15,39.6
02/01/06 13:20,39.1
02/01/06 13:25,43.2
02/01/06 13:30,40.9
02/01/06 13:35,41.4
02/01/06 13:40,43.6
02/01/06 13:45,43.0
02/01/06 13:50,42.7
02/01/06 13:55,42.4
02/01/06 14:00,41.3
02/01/06 14:05,38.5
02/01/06 14:10,36.7
02/01/06 14:15,40.0
02/01/06 14:20,40.2
02/01/06 14:25,39.3
02/01/06 14:30,38.0
02/01/06 14:35,37.0
02/01/06 14:40,36.1
02/01/06 14:45,34.9
02/01/06 14:50,33.9
02/01/06 14:55,32.7
02/01/06 15:00,31.3
02/01/06 15:05,29.9
02/01/06 15:10,28.0
02/01/06 15:15,28.5
02/01/06 15:20,27.4
02/01/06 15:25,25.7
02/01/06 15:30,23.7
02/01/06 15:35,20.8
02/01/06 15:40,18.9
02/01/06 15:45,16.1
02/01/06 15:50,13.6
02/01/06 15:55,12.3
02/01/06 16:00,11.2
02/01/06 16:05,10.3
02/01/06 16:10,9.9
02/01/06 16:15,9.2
02/01/06 16:20,7.9
02/01/06 16:25,9.5
02/01/06 16:30,9.0
02/01/06 16:35,7.3
02/01/06 16:40,1.0
02/01/06 16:45,0.5
02/01/06 16:50,1.2
02/01/06 16:55,0.4
02/01/06 17:00,0.1
02/01/06 17:05,0.0
02/01/06 17:10,0.0
02/01/06 17:15,0.0
02/01/06 17:20,0.0
02/01/06 17:25,0.0
02/01/06 17:30,0.0
02/01/06 17:35,0.0
02/01/06 17:40,0.0
02/01/06 17:45,0.0
02/01/06 17:50,0.0
02/01/06 17:55,0.0
02/01/06 18:00,0.0
02/01/06 18:05,0.0
02/01/06 18:10,0.0
02/01/06 18:15,0.0
02/01/06 18:20,0.0
02/01/06 18:25,0.0
02/01/06 18:30,0.0
02/01/06 18:35,0.0
02/01/06 18:40,0.0
02/01/06 18:45,0.0
02/01/06 18:50,0.0
02/01/06 18:55,0.0
02/01/06 19:00,0.0
02/01/06 19:05,0.0
02/01/06 19:10,0.0
02/01/06 19:15,0.0
02/01/06 19:20,0.0
02/01/06 19:25,0.0
02/01/06 19:30,0.0
02/01/06 19:35,0.0
02/01/06 19:40,0.0
02/01/06 19:45,0.0
02/01/06 19:50,0.0
02/01/06 19:55,0.0
02/01/06 20:00,0.0
02/01/06 20:05,0.0
02/01/06 20:10,0.0
02/01/06 20:15,0.0
02/01/06 20:20,0.0
02/01/06 20:25,0.0
02/01/06 20:30,0.0
02/01/06 20:35,0.0
02/01/06 20:40,0.0
02/01/06 20:45,0.0
02/01/06 20:50,0.0
02/01/06 20:55,0.0
02/01/06 21:00,0.0
02/01/06 21:05,0.0
02/01/06 21:10,0.0
02/01/06 21:15,0.0
02/01/06 21:20,0.0
02/01/06 21:25,0.0
02/01/06 21:30,0.0
02/01/06 21:35,0.0
02/01/06 21:40,0.0
02/01/06 21:45,0.0
02/01/06 21:50,0.0
02/01/06 21:55,0.0
02/01/06 22:00,0.0
02/01/06 22:05,0.0
02/01/06 22:10,0.0
02/01/06 22:15,0.0
02/01/06 22:20,0.0
02/01/06 22:25,0.0
02/01/06 22:30,0.0
02/01/06 22:35,0.0
02/01/06 22:40,0.0
02/01/06 22:45,0.0
02/01/06 22:50,0.0
02/01/06 22:55,0.0
02/01/06 23:00,0.0
02/01/06 23:05,0.0
02/01/06 23:10,0.0
02/01/06 23:15,0.0
02/01/06 23:20,0.0
02/01/06 23:25,0.0
02/01/06 23:30,0.0
02/01/06 23:35,0.0
02/01/06 23:40,0.0
02/01/06 23:45,0.0
02/01/06 23:50,0.0
02/01/06 23:55,0.0
02/02/06 00:00,0.0
02/02/06 00:05,0.0
02/02/06 00:10,0.0
02/02/06 00:15,0.0
02/02/06 00:20,0.0
02/02/06 00:25,0.0
02/02/06 00:30,0.0
02/02/06 00:35,0.0
02/02/06 00:40,0.0
02/02/06 00:45,0.0
02/02/06 00:50,0.0
02/02/06 00:55,0.0
02/02/06 01:00,0.0
02/02/06 01:05,0.0
02/02/06 01:10,0.0
02/02/06 01:15,0.0
02/02/06 01:20,0.0
02/02/06 01:25,0.0
02/02/06 01:30,0.0
02/02/06 01:35,0.0
02/02/06 01:40,0.0
02/02/06 01:45,0.0
02/02/06 01:50,0.0
02/02/06 01:55,0.0
02/02/06 02:00,0.0
02/02/06 02:05,0.0
02/02/06 02:10,0.0
02/02/06 02:15,0.0
02/02/06 02:20,0.0
02/02/06 02:25,0.0
02/02/06 02:30,0.0
02/02/06 02:35,0.0
02/02/06 02:40,0.0
02/02/06 02:45,0.0
02/02/06 02:50,0.0
02/02/06 02:55,0.0
02/02/06 03:00,0.0
02/02/06 03:05,0.0
02/02/06 03:10,0.0
02/02/06 03:15,0.0
02/02/06 03:20,0.0
02/02/06 03:25,0.0
02/02/06 03:30,0.0
02/02/06 03:35,0.0
02/02/06 03:40,0.0
02/02/06 03:45,0.0
02/02/06 03:50,0.0
02/02/06 03:55,0.0
02/02/06 04:00,0.0
02/02/06 04:05,0.0
02/02/06 04:10,0.0
02/02/06 04:15,0.0
02/02/06 04:20,0.0
02/02/06 04:25,0.0
02/02/06 04:30,0.0
02/02/06 04:35,0.0
02/02/06 04:40,0.0
02/02/06 04:45,0.0
02/02/06 04:50,0.0
02/02/06 04:55,0.0
02/02/06 05:00,0.0
02/02/06 05:05,0.0
02/02/06 05:10,0.0
02/02/06 05:15,0.0
02/02/06 05:20,0.0
02/02/06 05:25,0.0
02/02/06 05:30,0.0
02/02/06 05:35,0.0
02/02/06 05:40,0.0
02/02/06 05:45,0.0
02/02/06 05:50,0.0
02/02/06 05:55,0.0
02/02/06 06:00,0.0
02/02/06 06:05,0.0
02/02/06 06:10,0.0
02/02/06 06:15,0.0
02/02/06 06:20,0.0
02/02/06 06:25,0.0
02/02/06 06:30,0.0
02/02/06 06:35,0.0
02/02/06 06:40,0.0
02/02/06 06:45,0.0
02/02/06 06:50,0.0
02/02/06 06:55,0.0
02/02/06 07:00,0.0
02/02/06 07:05,0.0
02/02/06 07:10,0.0
02/02/06 07:15,0.0
02/02/06 07:20,0.0
02/02/06 07:25,0.0
02/02/06 07:30,0.0
02/02/06 07:35,0.0
02/02/06 07:40,0.0
02/02/06 07:45,0.1
02/02/06 07:50,0.1
02/02/06 07:55,0.1
02/02/06 08:00,0.3
02/02/06 08:05,0.4
02/02/06 08:10,0.4
02/02/06 08:15,0.5
02/02/06 08:20,0.5
02/02/06 08:25,0.6
02/02/06 08:30,0.6
02/02/06 08:35,0.3
02/02/06 08:40,0.4
02/02/06 08:45,1.0
02/02/06 08:50,1.9
02/02/06 08:55,2.0
02/02/06 09:00,1.7
02/02/06 09:05,2.0
02/02/06 09:10,2.1
02/02/06 09:15,3.6
02/02/06 09:20,1.8
02/02/06 09:25,1.2
02/02/06 09:30,4.6
02/02/06 09:35,7.3
02/02/06 09:40,6.9
02/02/06 09:45,7.1
02/02/06 09:50,8.3
02/02/06 09:55,9.0
02/02/06 10:00,7.7
02/02/06 10:05,2.7
02/02/06 10:10,5.1
02/02/06 10:15,11.3
02/02/06 10:20,17.0
02/02/06 10:25,21.4
02/02/06 10:30,25.3
02/02/06 10:35,27.3
02/02/06 10:40,30.3
02/02/06 10:45,33.5
02/02/06 10:50,35.8
02/02/06 10:55,38.8
02/02/06 11:00,40.4
02/02/06 11:05,41.9
02/02/06 11:10,46.0
02/02/06 11:15,39.8
02/02/06 11:20,28.3
02/02/06 11:25,40.9
02/02/06 11:30,27.5
02/02/06 11:35,17.6
02/02/06 11:40,28.0
02/02/06 11:45,40.8
02/02/06 11:50,39.9
02/02/06 11:55,33.4
02/02/06 12:00,38.9
02/02/06 12:05,38.3
02/02/06 12:10,36.0
02/02/06 12:15,46.3
02/02/06 12:20,49.5
02/02/06 12:25,50.6
02/02/06 12:30,50.3
02/02/06 12:35,50.2
02/02/06 12:40,50.8
02/02/06 12:45,50.4
02/02/06 12:50,50.0
02/02/06 12:55,49.7
02/02/06 13:00,49.5
02/02/06 13:05,49.0
02/02/06 13:10,47.7
02/02/06 13:15,47.7
02/02/06 13:20,50.3
02/02/06 13:25,50.2
02/02/06 13:30,50.5
02/02/06 13:35,51.5
02/02/06 13:40,48.3
02/02/06 13:45,44.1
02/02/06 13:50,43.9
02/02/06 13:55,44.5
02/02/06 14:00,45.5
02/02/06 14:05,47.0
02/02/06 14:10,47.2
02/02/06 14:15,42.7
02/02/06 14:20,39.3
02/02/06 14:25,38.7
02/02/06 14:30,38.5
02/02/06 14:35,38.2
02/02/06 14:40,37.3
02/02/06 14:45,36.1
02/02/06 14:50,35.0
02/02/06 14:55,34.0
02/02/06 15:00,33.1
02/02/06 15:05,31.8
02/02/06 15:10,30.8
02/02/06 15:15,29.9
02/02/06 15:20,28.5
02/02/06 15:25,27.9
02/02/06 15:30,27.0
02/02/06 15:35,25.5
02/02/06 15:40,24.0
02/02/06 15:45,22.9
02/02/06 15:50,21.7
02/02/06 15:55,20.7
02/02/06 16:00,19.5
02/02/06 16:05,18.1
02/02/06 16:10,16.8
02/02/06 16:15,15.4
02/02/06 16:20,14.0
02/02/06 16:25,12.7
02/02/06 16:30,11.3
02/02/06 16:35,10.1
02/02/06 16:40,8.9
02/02/06 16:45,7.6
02/02/06 16:50,5.8
02/02/06 16:55,2.6
02/02/06 17:00,0.9
02/02/06 17:05,0.2
02/02/06 17:10,0.1
02/02/06 17:15,0.0
02/02/06 17:20,0.0
02/02/06 17:25,0.0
02/02/06 17:30,0.0
02/02/06 17:35,0.0
02/02/06 17:40,0.0
02/02/06 17:45,0.0
02/02/06 17:50,0.0
02/02/06 17:55,0.0
02/02/06 18:00,0.0
02/02/06 18:05,0.0
02/02/06 18:10,0.0
02/02/06 18:15,0.0
02/02/06 18:20,0.0
02/02/06 18:25,0.0
02/02/06 18:30,0.0
02/02/06 18:35,0.0
02/02/06 18:40,0.0
02/02/06 18:45,0.0
02/02/06 18:50,0.0
02/02/06 18:55,0.0
02/02/06 19:00,0.0
02/02/06 19:05,0.0
02/02/06 19:10,0.0
02/02/06 19:15,0.0
02/02/06 19:20,0.0
02/02/06 19:25,0.0
02/02/06 19:30,0.0
02/02/06 19:35,0.0
02/02/06 19:40,0.0
02/02/06 19:45,0.0
02/02/06 19:50,0.0
02/02/06 19:55,0.0
02/02/06 20:00,0.0
02/02/06 20:05,0.0
02/02/06 20:10,0.0
02/02/06 20:15,0.0
02/02/06 20:20,0.0
02/02/06 20:25,0.0
02/02/06 20:30,0.0
02/02/06 20:35,0.0
02/02/06 20:40,0.0
02/02/06 20:45,0.0
02/02/06 20:50,0.0
02/02/06 20:55,0.0
02/02/06 21:00,0.0
02/02/06 21:05,0.0
02/02/06 21:10,0.0
02/02/06 21:15,0.0
02/02/06 21:20,0.0
02/02/06 21:25,0.0
02/02/06 21:30,0.0
02/02/06 21:35,0.0
02/02/06 21:40,0.0
02/02/06 21:45,0.0
02/02/06 21:50,0.0
02/02/06 21:55,0.0
02/02/06 22:00,0.0
02/02/06 22:05,0.0
02/02/06 22:10,0.0
02/02/06 22:15,0.0
02/02/06 22:20,0.0
02/02/06 22:25,0.0
02/02/06 22:30,0.0
02/02/06 22:35,0.0
02/02/06 22:40,0.0
02/02/06 22:45,0.0
02/02/06 22:50,0.0
02/02/06 22:55,0.0
02/02/06 23:00,0.0
02/02/06 23:05,0.0
02/02/06 23:10,0.0
02/02/06 23:15,0.0
02/02/06 23:20,0.0
02/02/06 23:25,0.0
02/02/06 23:30,0.0
02/02/06 23:35,0.0
02/02/06 23:40,0.0
02/02/06 23:45,0.0
02/02/06 23:50,0.0
02/02/06 23:55,0.0
02/03/06 00:00,0.0
02/03/06 00:05,0.0
02/03/06 00:10,0.0
02/03/06 00:15,0.0
02/03/06 00:20,0.0
02/03/06 00:25,0.0
02/03/06 00:30,0.0
02/03/06 00:35,0.0
02/03/06 00:40,0.0
02/03/06 00:45,0.0
02/03/06 00:50,0.0
02/03/06 00:55,0.0
02/03/06 01:00,0.0
02/03/06 01:05,0.0
02/03/06 01:10,0.0
02/03/06 01:15,0.0
02/03/06 01:20,0.0
02/03/06 01:25,0.0
02/03/06 01:30,0.0
02/03/06 01:35,0.0
02/03/06 01:40,0.0
02/03/06 01:45,0.0
02/03/06 01:50,0.0
02/03/06 01:55,0.0
02/03/06 02:00,0.0
02/03/06 02:05,0.0
02/03/06 02:10,0.0
02/03/06 02:15,0.0
02/03/06 02:20,0.0
02/03/06 02:25,0.0
02/03/06 02:30,0.0
02/03/06 02:35,0.0
02/03/06 02:40,0.0
02/03/06 02:45,0.0
02/03/06 02:50,0.0
02/03/06 02:55,0.0
02/03/06 03:00,0.0
02/03/06 03:05,0.0
02/03/06 03:10,0.0
02/03/06 03:15,0.0
02/03/06 03:20,0.0
02/03/06 03:25,0.0
02/03/06 03:30,0.0
02/03/06 03:35,0.0
02/03/06 03:40,0.0
02/03/06 03:45,0.0
02/03/06 03:50,0.0
02/03/06 03:55,0.0
02/03/06 04:00,0.0
02/03/06 04:05,0.0
02/03/06 04:10,0.0
02/03/06 04:15,0.0
02/03/06 04:20,0.0
02/03/06 04:25,0.0
02/03/06 04:30,0.0
02/03/06 04:35,0.0
02/03/06 04:40,0.0
02/03/06 04:45,0.0
02/03/06 04:50,0.0
02/03/06 04:55,0.0
02/03/06 05:00,0.0
02/03/06 05:05,0.0
02/03/06 05:10,0.0
02/03/06 05:15,0.0
02/03/06 05:20,0.0
02/03/06 05:25,0.0
02/03/06 05:30,0.0
02/03/06 05:35,0.0
02/03/06 05:40,0.0
02/03/06 05:45,0.0
02/03/06 05:50,0.0
02/03/06 05:55,0.0
02/03/06 06:00,0.0
02/03/06 06:05,0.0
02/03/06 06:10,0.0
02/03/06 06:15,0.0
02/03/06 06:20,0.0
02/03/06 06:25,0.0
02/03/06 06:30,0.0
02/03/06 06:35,0.0
02/03/06 06:40,0.0
02/03/06 06:45,0.0
02/03/06 06:50,0.0
02/03/06 06:55,0.0
02/03/06 07:00,0.0
02/03/06 07:05,0.0
02/03/06 07:10,0.1
02/03/06 07:15,0.8
02/03/06 07:20,2.3
02/03/06 07:25,6.1
02/03/06 07:30,7.8
02/03/06 07:35,9.1
02/03/06 07:40,10.4
02/03/06 07:45,11.8
02/03/06 07:50,13.0
02/03/06 07:55,14.5
02/03/06 08:00,16.1
02/03/06 08:05,17.7
02/03/06 08:10,18.8
02/03/06 08:15,14.6
02/03/06 08:20,3.2
02/03/06 08:25,3.2
02/03/06 08:30,8.9
02/03/06 08:35,15.1
02/03/06 08:40,14.9
02/03/06 08:45,13.9
02/03/06 08:50,13.6
02/03/06 08:55,14.3
02/03/06 09:00,14.5
02/03/06 09:05,13.6
02/03/06 09:10,15.3
02/03/06 09:15,11.8
02/03/06 09:20,10.1
02/03/06 09:25,8.3
02/03/06 09:30,6.5
02/03/06 09:35,6.3
02/03/06 09:40,7.2
02/03/06 09:45,2.5
02/03/06 09:50,4.7
02/03/06 09:55,5.7
02/03/06 10:00,6.6
02/03/06 10:05,7.0
02/03/06 10:10,4.5
02/03/06 10:15,10.9
02/03/06 10:20,15.1
02/03/06 10:25,14.5
02/03/06 10:30,8.2
02/03/06 10:35,9.1
02/03/06 10:40,10.1
02/03/06 10:45,9.9
02/03/06 10:50,9.4
02/03/06 10:55,10.3
02/03/06 11:00,12.3
02/03/06 11:05,12.8
02/03/06 11:10,14.2
02/03/06 11:15,15.9
02/03/06 11:20,7.2
02/03/06 11:25,8.8
02/03/06 11:30,5.8
02/03/06 11:35,17.0
02/03/06 11:40,17.0
02/03/06 11:45,15.9
02/03/06 11:50,16.1
02/03/06 11:55,13.6
02/03/06 12:00,8.7
02/03/06 12:05,11.0
02/03/06 12:10,10.6
02/03/06 12:15,24.4
02/03/06 12:20,24.8
02/03/06 12:25,22.7
02/03/06 12:30,20.9
02/03/06 12:35,18.4
02/03/06 12:40,15.1
02/03/06 12:45,12.6
02/03/06 12:50,11.1
02/03/06 12:55,9.3
02/03/06 13:00,8.2
02/03/06 13:05,7.2
02/03/06 13:10,5.3
02/03/06 13:15,7.2
02/03/06 13:20,7.8
